Unnamed: 0,NUM_ACC,id_vehicule,age_veh,COD_TYP_VEH,COD_USA_VEH,COD_PRV,COD_FAU_CON,COD_TYP_COL,COD_TRA,NUM_ROU
24873,21110,1814211,11,3,0,18,4,8,0,802
24874,21121,1814229,5,3,4,19,4,8,9,8
24875,21138,1814252,1,3,4,19,4,0,4,407
24876,20448,1814353,1,15,9,51,4,0,1,3313
24877,13423,1814838,18,8,2,57,4,2,9,803
24878,13423,1814839,12,8,2,57,4,2,9,803
24879,13446,1814873,24,3,0,47,9,8,4,6008
24880,13446,1814874,2,1,0,47,4,8,9,6008
24881,16943,1815005,8,1,0,58,4,8,9,3436
24882,16948,1815012,9,3,0,58,9,3,9,201
24883,16948,1815013,0,1,0,58,4,3,9,201
24884,16952,1815018,1,3,4,13,4,7,9,702
24885,16960,1815028,6,3,1,53,9,7,3,13
24886,16960,1815029,4,15,0,53,1,7,4,13
24887,17808,1815290,0,1,0,23,4,7,4,6
24888,20101,1815594,5,3,0,64,9,1,0,9999
24889,20101,1815595,12,15,2,64,4,1,3,9999
24890,20107,1815605,9,3,0,64,4,3,0,105
24891,20107,1815606,0,1,0,64,9,3,0,105
24892,20109,1815608,18,3,0,2,4,0,3,803
24893,21162,1815634,28,3,4,20,9,3,4,9999
24894,21162,1815635,6,3,4,20,9,3,2,9999
24895,21162,1815636,16,1,0,20,9,3,4,9999
24896,21736,1815811,8,3,9,73,9,7,9,322
24897,21736,1815812,1,1,9,73,4,7,9,322
24898,21745,1815829,5,3,0,73,4,0,0,1
24899,18733,1815902,18,3,0,30,9,3,0,2
24900,18733,1815903,0,1,0,30,0,3,0,2
24901,18740,1815913,32,3,0,30,4,8,0,4600
24902,13456,1816197,16,3,0,47,4,8,4,802
24903,13494,1816253,15,5,1,27,4,8,0,1
24904,13574,1816291,10,8,2,30,4,7,0,805
24905,13621,1816356,13,3,9,9,4,8,9,4113
24906,13621,1816357,2,3,9,9,9,8,9,4113
24907,13623,1816359,31,3,9,9,4,8,9,4115
24908,16986,1816378,1,1,0,13,9,1,9,13
24909,16986,1816379,30,3,0,13,4,1,0,13
24910,17018,1816426,12,3,4,7,4,8,9,503
24911,16606,1816495,2,1,0,51,4,3,0,9
24912,16606,1816496,14,3,0,51,4,3,0,9
24913,16607,1816497,42,3,1,51,4,3,3,1
24914,16607,1816498,1,1,4,51,4,3,4,1
24915,17836,1816631,3,3,4,23,4,8,2,802
24916,17849,1816650,14,3,0,39,5,8,9,7206
24917,17508,1816687,10,3,0,43,9,3,0,2017
24918,17508,1816688,5,1,0,43,1,3,0,2017
24919,21184,1816989,42,3,0,11,4,8,2,2125
24920,20464,1817217,15,3,9,71,4,7,0,9
24921,20464,1817218,14,1,2,71,4,7,0,9
24922,20465,1817220,7,3,4,51,9,3,2,3004
24923,20465,1817221,1,1,0,51,4,3,4,3004
24924,18750,1817235,16,8,2,30,4,3,0,4600
24925,18750,1817236,28,3,0,30,1,3,0,4600
24926,18750,1817237,0,3,0,30,9,3,0,4600
24927,18755,1817245,0,1,0,40,4,2,9,1
24928,18755,1817246,15,7,0,40,9,2,9,1
24929,18766,1817262,5,3,0,40,4,8,9,805
24930,18778,1817279,3,3,4,34,9,7,0,5403
24931,18778,1817280,1,3,0,34,4,7,0,5403
24932,13659,1817713,5,3,1,73,4,8,0,4026
24933,13667,1817725,1,1,0,74,9,3,9,6
24934,13667,1817726,0,3,5,74,4,3,9,6
24935,13671,1817732,10,4,3,73,4,8,3,403
24936,17038,1817760,13,3,0,66,9,7,9,4
24937,17038,1817761,0,1,0,66,4,7,9,4
24938,17078,1817819,10,3,3,35,4,8,3,8
24939,17080,1817823,38,3,0,35,4,7,9,509
24940,17081,1817824,12,3,0,35,4,1,9,8
24941,17081,1817825,0,1,0,35,4,1,9,8
24942,17084,1817830,30,3,4,35,4,8,9,5314
24943,17087,1817835,13,3,0,66,4,8,9,5005
24944,17088,1817836,3,3,0,66,4,8,9,5005
24945,16638,1817854,0,3,0,72,4,3,0,9999
24946,16652,1817879,1,1,0,50,4,3,0,3011
24947,16652,1817880,2,3,0,50,4,3,0,3011
24948,16655,1817885,1,1,0,72,4,7,0,3032
24949,16657,1817888,17,3,1,72,9,3,0,3011
24950,16657,1817889,1,1,0,72,4,3,0,3011
24951,16675,1817922,0,3,1,72,4,2,0,3014
24952,16675,1817923,24,1,0,72,9,2,0,3014
24953,17530,1818026,7,3,9,22,9,7,9,212
24954,17530,1818027,4,1,0,22,4,7,9,212
24955,17531,1818028,5,1,0,22,4,8,9,7
24956,17540,1818042,1,1,4,22,5,8,9,212
24957,17563,1818080,7,3,9,48,4,8,0,803
24958,17574,1818093,10,1,0,11,9,8,9,9
24959,17578,1818099,5,3,4,11,2,0,4,206
24960,17578,1818100,9,1,0,11,9,0,4,206
24961,21206,1818369,3,1,0,43,4,2,0,9
24962,21206,1818370,1,1,0,43,4,2,0,9
24963,21212,1818382,4,15,0,48,1,8,0,2040
24964,20157,1818424,3,1,0,37,4,8,9,104
24965,18401,1818516,5,3,4,54,1,7,0,320
24966,18401,1818517,11,3,0,54,9,7,0,320
24967,18413,1818536,20,3,0,54,4,8,0,318
24968,21769,1818554,13,3,4,60,4,3,3,801
24969,21769,1818555,23,3,0,60,9,3,3,801
24970,20479,1818570,1,1,0,51,4,8,4,3313
24971,21772,1818581,3,4,9,74,9,8,3,1
24972,21772,1818582,1,1,0,74,6,8,0,1
24973,20492,1818613,5,3,4,51,9,3,2,1
24974,20492,1818614,17,1,0,51,4,3,4,1
24975,18823,1818642,3,3,4,9,4,8,9,16
24976,17112,1819171,17,3,0,42,5,8,9,5031
24977,17130,1819195,30,3,2,42,4,7,9,504
24978,17130,1819196,22,3,0,42,9,7,9,504
24979,17149,1819218,10,3,4,59,5,8,2,9999
24980,16684,1819231,0,1,5,51,4,8,9,1
24981,16691,1819243,12,3,0,72,9,3,0,3012
24982,16691,1819244,1,1,0,72,6,3,0,3012
24983,21245,1819811,10,1,0,43,9,3,0,2017
24984,21245,1819812,4,1,0,43,4,3,0,2017
24985,18415,1819840,36,3,4,54,1,3,0,3625
24986,18415,1819841,0,3,4,54,9,3,0,3625
24987,18422,1819851,6,3,1,72,4,2,0,9
24988,18422,1819852,17,3,0,72,4,2,0,9
24989,21786,1819944,18,3,0,73,4,8,0,403
24990,22108,1820204,2,3,4,61,4,3,2,4235
24991,22108,1820205,0,1,0,61,9,3,2,4235
24992,22119,1820220,31,3,0,18,4,3,0,4323
24993,22119,1820221,2,1,4,18,9,3,2,4323
24994,22147,1820267,1,3,4,17,4,7,9,4232
24995,13766,1820500,3,3,0,74,9,2,9,1
24996,13766,1820501,19,3,0,74,4,2,9,1
24997,13767,1820502,22,3,0,74,4,3,9,1
24998,13767,1820503,2,3,1,74,9,3,9,1
24999,17175,1820556,13,7,2,16,4,3,3,1
25000,17175,1820557,2,1,0,16,9,3,2,1
25001,17185,1820569,12,3,4,16,9,2,9,1
25002,17185,1820570,0,1,4,16,4,2,9,1
25003,17185,1820571,0,1,4,16,4,2,9,1
25004,17190,1820580,0,1,5,16,4,8,9,1
25005,17358,1820729,17,3,0,5,4,8,3,8
25006,17376,1820772,0,1,9,19,5,8,4,7311
25007,17669,1820859,1,1,0,43,1,3,0,2010
25008,17669,1820860,3,1,0,43,1,3,0,2010
25009,17673,1820866,5,3,0,22,5,8,0,2030
25010,21255,1821149,36,3,0,11,4,2,2,2125
25011,21255,1821150,0,12,0,11,4,2,2,2125
25012,20187,1821151,0,1,5,65,4,3,0,3228
25013,21258,1821159,4,1,0,11,4,3,2,2108
25014,21258,1821160,3,1,0,11,9,3,2,2108
25015,21266,1821192,6,7,2,11,4,8,3,2135
25016,21414,1821246,5,3,0,43,4,8,0,9999
25017,21417,1821254,29,3,0,22,4,8,0,9
25018,21420,1821260,1,3,1,43,9,8,0,2010
25019,21420,1821261,1,1,0,43,5,8,0,2010
25020,21427,1821280,4,1,0,22,4,8,9,8
25021,18867,1821431,23,5,9,36,4,7,3,2
25022,18867,1821432,12,3,9,36,9,7,9,2
25023,18867,1821433,0,3,9,36,9,7,9,2
25024,20838,1821440,1,3,0,12,4,3,0,1
25025,20838,1821441,2,15,0,12,4,3,0,1
25026,20840,1821445,13,8,2,12,9,2,3,1
25027,20840,1821446,5,1,0,12,4,2,9,1
25028,16106,1821783,4,1,0,41,4,2,9,9999
25029,16106,1821784,9,3,0,41,9,2,9,9999
25030,16112,1821793,36,3,0,45,9,7,0,1014
25031,16112,1821794,0,1,0,45,6,7,0,1014
25032,17278,1822124,2,3,0,18,4,8,0,4323
25033,17689,1822196,12,3,0,57,4,2,9,803
25034,17689,1822197,15,8,2,57,9,2,9,803
25035,17694,1822205,0,0,0,22,4,8,9,7
25036,20204,1822537,1,1,4,4,4,8,9,307
25037,20216,1822582,3,1,0,5,4,7,0,8
25038,21455,1822668,0,1,0,13,5,8,9,7048
25039,21458,1822673,1,3,0,39,4,0,9,8
25040,21458,1822674,0,9,9,39,4,0,9,8
25041,21463,1822684,0,1,0,23,4,8,2,7021
25042,20538,1822716,13,3,0,71,4,7,3,3024
25043,20538,1822717,2,1,0,71,9,7,3,3024
25044,20547,1822754,6,3,0,51,9,1,3,1
25045,20547,1822755,0,1,0,51,6,1,0,1
25046,20863,1822802,28,6,2,35,5,8,9,5331
25047,20868,1822812,11,3,0,66,4,8,9,5007
25048,20020,1822847,14,3,0,32,4,8,0,102
25049,22011,1822975,39,3,1,6,4,7,3,305
25050,22011,1822976,0,0,0,6,4,7,0,305
25051,22012,1822977,14,3,0,6,4,3,0,313
25052,22012,1822978,1,1,0,6,1,3,9,313
25053,16166,1823182,0,1,0,2,4,8,0,9999
25054,16188,1823217,22,3,0,2,4,8,0,1705
25055,16379,1823285,4,1,0,65,5,1,0,3220
25056,16379,1823286,0,0,0,65,4,1,0,3220
25057,16391,1823303,19,3,4,5,4,8,9,3210
25058,16391,1823304,3,1,0,5,4,8,9,3210
25059,17210,1823383,9,8,4,16,4,3,9,805
25060,17210,1823384,6,3,0,16,4,3,9,805
25061,17210,1823385,1,6,0,16,4,3,9,805
25062,17875,1823601,12,3,0,23,9,7,9,712
25063,17875,1823602,14,3,0,23,9,7,9,712
25064,17875,1823603,30,3,0,23,9,7,9,712
25065,17888,1823625,20,3,4,23,4,1,2,7017
25066,17888,1823626,33,6,2,23,4,1,2,7017
25067,17702,1823638,5,1,0,22,4,2,9,7
25068,17702,1823639,2,1,0,22,9,2,9,7
25069,17894,1823640,2,3,4,23,4,0,9,13
25070,20241,1823967,17,1,3,5,4,8,3,8
25071,18512,1824047,15,3,0,54,9,2,0,3625
25072,18512,1824048,31,3,0,54,4,2,0,3625
25073,18523,1824088,28,3,0,28,4,1,9,11
25074,18523,1824089,11,3,4,28,4,1,9,11
25075,18524,1824090,0,3,5,28,4,8,9,3619
25076,20900,1824188,0,3,5,42,9,8,9,504
25077,20900,1824189,0,0,0,42,9,8,9,504
25078,20024,1824193,2,3,2,45,4,1,0,1
25079,20024,1824194,20,3,2,45,4,1,0,1
25080,20043,1824226,15,3,4,2,4,8,0,10
25081,20072,1824267,32,3,0,45,1,7,0,1
25082,20072,1824268,0,1,0,45,4,7,0,1
25083,22068,1824385,2,3,4,6,9,1,0,3304
25084,22068,1824386,0,1,0,6,4,1,0,3304
25085,16240,1824611,0,1,0,65,4,8,9,309
25086,16395,1824623,14,1,0,5,4,0,9,8
25087,16395,1824624,0,0,0,5,4,0,9,8
25088,16780,1824639,2,1,4,58,4,8,9,202
25089,16781,1824640,26,3,4,58,9,2,9,202
25090,16781,1824641,0,0,0,58,4,2,9,202
25091,16791,1824658,1,1,4,58,4,3,9,202
25092,16791,1824659,4,1,4,58,4,3,9,202
25093,16799,1824673,39,9,0,58,9,2,9,7
25094,16799,1824674,6,1,0,58,4,2,9,7
25095,16807,1824685,4,3,0,68,4,1,9,201
25096,16807,1824686,1,1,0,68,9,1,9,201
25097,16810,1824690,22,1,0,10,4,8,9,1
25098,17903,1824994,40,3,0,55,5,7,9,505
25099,17733,1825023,13,3,1,11,5,8,3,2108
25100,24187,1825521,0,3,4,41,4,1,9,1
25101,24187,1825522,2,3,1,41,4,1,9,1
25102,25303,1825890,15,3,0,66,9,3,0,5017
25103,25303,1825891,0,1,4,66,4,3,9,5017
25104,25308,1825898,1,1,0,35,4,8,9,5314
25105,25324,1825925,15,3,4,66,4,2,9,5309
25106,24424,1826893,1,1,0,4,5,8,9,307
25107,24854,1826950,10,3,0,10,9,3,9,3443
25108,24854,1826951,4,1,0,10,1,3,9,3443
25109,24866,1826981,14,1,0,10,4,8,9,7
25110,24873,1828323,2,3,0,10,5,8,9,318
25111,24887,1828363,22,3,0,10,4,3,9,3449
25112,24887,1828364,7,1,4,10,9,3,9,3449
25113,22293,1828792,18,3,9,9,4,8,9,2
25114,20926,1828891,11,3,0,42,9,3,9,5013
25115,20926,1828892,7,1,0,42,4,3,9,5013
25116,24272,1829796,0,3,4,3,4,8,4,8
25117,21001,1830131,15,3,4,16,5,8,9,4205
25118,21004,1830134,3,3,4,16,4,3,9,4201
25119,21004,1830135,0,0,0,16,4,3,9,4201
25120,21019,1830156,43,3,0,16,4,7,9,1
25121,20957,1830262,0,1,0,59,4,8,2,1903
25122,20969,1830279,0,7,3,32,5,8,3,1
25123,20982,1830297,1,1,0,16,5,2,9,4214
25124,20982,1830298,0,12,5,16,9,2,9,4214
25125,20986,1830302,11,3,0,16,9,7,0,1
25126,20988,1830305,1,1,4,16,4,8,9,1
25127,20989,1830306,32,3,0,16,4,8,9,4204
25128,24463,1831113,3,1,0,65,4,8,0,8
25129,24293,1831187,1,3,1,3,9,2,3,2
25130,24293,1831188,14,3,0,3,9,2,2,2
25131,24946,1831212,11,3,0,58,4,3,9,3430
25132,24946,1831213,0,1,0,58,9,3,9,3430
25133,25236,1831266,25,3,0,12,4,8,3,9999
25134,25253,1831292,7,8,9,14,9,3,9,6
25135,25253,1831293,0,1,0,14,4,3,9,6
25136,21033,1831501,6,3,4,16,4,2,9,406
25137,21033,1831502,0,12,0,16,9,2,9,406
25138,21035,1831504,12,3,4,16,4,8,9,805
25139,21043,1831519,19,3,0,16,4,3,9,406
25140,21043,1831520,0,3,5,16,9,3,9,406
25141,21043,1831521,0,15,0,16,9,3,9,406
25142,21054,1831536,7,3,0,16,4,2,9,4201
25143,21054,1831537,0,12,0,16,4,2,3,4201
25144,21064,1831554,3,3,4,18,4,4,0,6
25145,21064,1831555,14,8,2,18,4,4,0,6
25146,21064,1831556,8,3,0,18,9,4,0,6
25147,21064,1831557,0,3,0,18,9,4,0,6
25148,21067,1831561,23,3,0,18,4,8,0,402
25149,21069,1831563,28,3,0,18,4,3,0,409
25150,21069,1831564,0,12,9,18,9,3,0,409
25151,24019,1832465,13,7,0,2,4,8,2,1733
25152,24493,1832519,0,1,0,5,4,8,9,9999
25153,24495,1832524,14,3,0,5,4,7,0,3221
25154,24957,1832554,6,3,1,58,2,3,9,202
25155,24957,1832555,1,1,0,58,9,3,9,202
25156,24957,1832556,31,3,0,58,9,3,9,202
25157,24970,1832597,14,3,4,58,4,0,9,3436
25158,24978,1832617,2,1,4,10,4,8,9,3422
25159,24317,1832620,40,1,0,4,5,8,9,3100
25160,25276,1832653,11,3,0,7,4,8,9,502
25161,25289,1832679,2,3,4,14,4,8,9,802
25162,20516,1833694,16,3,0,51,9,2,0,3006
25163,20516,1833695,23,1,0,51,9,2,4,3006
25164,24506,1833889,23,3,0,5,4,3,3,8
25165,24506,1833890,2,1,0,5,4,3,3,8
25166,24524,1833919,4,1,0,15,5,2,9,601
25167,24524,1833920,0,1,0,15,5,2,9,601
25168,24529,1833926,11,3,0,15,4,0,9,10
25169,24534,1833936,1,1,0,72,4,8,9,3009
25170,24984,1833962,25,3,0,10,4,8,9,801
25171,24320,1833963,7,1,0,65,4,1,3,3209
25172,24320,1833964,5,1,4,65,5,1,3,3209
25173,24322,1833969,1,1,0,5,4,8,0,3204
25174,24342,1834021,4,1,0,4,4,8,9,3105
25175,24347,1834033,31,3,0,65,4,0,0,11
25176,24347,1834034,21,3,0,65,9,0,0,11
25177,21932,1834312,7,6,4,72,4,3,3,9
25178,21932,1834313,4,3,4,72,4,3,0,9
25179,21933,1834314,2,3,0,72,9,2,0,9
25180,21933,1834315,2,1,0,72,4,2,0,9
25181,21934,1834316,29,3,0,54,1,3,0,9
25182,21934,1834317,1,1,0,54,9,3,0,9
25183,21946,1834335,22,3,0,54,4,8,0,803
25184,21972,1834377,16,3,0,54,9,7,9,318
25185,21972,1834378,13,3,0,54,9,7,9,318
25186,24073,1835343,1,1,0,2,4,2,0,10
25187,24073,1835344,0,0,0,2,9,2,0,10
25188,24359,1835405,14,3,0,4,9,7,9,3105
25189,24359,1835406,3,1,0,4,9,7,0,3105
25190,25022,1835439,9,3,4,10,4,8,9,3461
25191,24370,1835446,17,7,2,4,4,8,3,302
25192,24584,1836758,16,3,0,51,4,3,0,3307
25193,24584,1836759,12,1,0,51,4,3,0,3307
25194,24101,1836784,30,3,0,2,9,3,0,10
25195,24101,1836785,6,1,0,2,4,3,0,10
25196,24381,1836808,3,1,0,65,4,8,0,3203
25197,24383,1836811,4,1,0,5,4,3,0,3210
25198,24383,1836812,1,1,0,5,4,3,0,3210
25199,25039,1836851,37,3,0,10,9,3,9,3457
25200,25039,1836852,17,3,0,10,4,3,9,3457
25201,25042,1836857,39,3,0,10,4,3,9,3469
25202,25042,1836858,0,1,0,10,4,3,9,3469
25203,24614,1838193,1,3,0,72,4,7,4,3011
25204,24614,1838194,2,1,0,72,9,7,1,3011
25205,24619,1838211,1,3,9,51,9,5,0,3006
25206,24619,1838212,6,3,0,51,0,5,0,3006
25207,24619,1838213,1,8,9,51,9,5,0,3006
25208,24126,1838214,14,3,4,37,5,8,9,104
25209,25064,1838239,33,3,0,58,9,1,9,202
25210,25064,1838240,12,3,4,58,2,1,9,202
25211,25071,1838250,6,3,4,58,4,8,9,3425
25212,25088,1838295,34,3,4,58,4,8,9,202
25213,24138,1839622,20,3,0,45,1,7,0,1007
25214,24138,1839623,0,1,0,45,4,7,0,1007
25215,25100,1839653,2,3,0,10,4,8,9,301
25216,25120,1839696,15,3,0,10,9,3,9,301
25217,25120,1839697,13,3,0,10,1,3,9,301
25218,24663,1840991,13,1,0,72,4,8,9,320
25219,24678,1841015,1,1,0,72,4,3,9,320
25220,24678,1841016,0,0,0,72,9,3,3,320
25221,25139,1841087,9,3,0,10,9,2,9,301
25222,25139,1841088,21,3,4,10,4,2,9,301
25223,25324,1841510,19,3,0,66,9,2,9,5309
25224,25350,1841565,29,3,4,35,4,8,9,8
25225,25170,1842487,27,3,4,53,5,8,4,13
25226,25176,1842502,2,1,9,13,9,8,9,10
25227,25176,1842503,11,3,9,13,4,8,9,10
25228,25420,1842599,6,8,2,59,5,8,3,1
25229,25361,1842927,0,1,0,66,3,1,2,5007
25230,25361,1842928,3,1,4,66,3,1,2,5007
25231,24762,1843830,1,6,0,51,4,8,3,3000
25232,25444,1843976,15,3,4,16,4,3,9,406
25233,25444,1843977,5,3,0,16,9,3,9,406
25234,25444,1843978,1,3,1,16,9,3,3,406
25235,25454,1843996,2,3,0,16,4,3,9,406
25236,25454,1843997,7,3,0,16,4,3,9,406
25237,25463,1844011,2,1,0,16,4,8,9,1
25238,25470,1844021,5,3,1,16,9,2,9,4266
25239,25470,1844022,2,1,4,16,4,2,9,4266
25240,25488,1844050,11,3,0,16,4,8,9,805
25241,24817,1846580,2,1,0,72,4,7,9,1
25242,24165,1846708,21,3,0,45,9,3,0,9999
25243,24165,1846709,7,1,0,45,4,3,0,9999
25244,24171,1846717,8,3,4,2,4,8,0,10
25245,26424,1870468,27,3,0,49,3,8,4,802
25246,27332,1870893,40,3,0,36,4,3,9,16
25247,27332,1870894,0,1,0,36,9,3,9,16
25248,27336,1870907,12,3,0,36,4,3,9,16
25249,27336,1870908,0,1,0,36,9,3,9,16
25250,32403,1870996,7,3,0,72,4,3,0,3011
25251,32403,1870997,0,1,0,72,9,3,0,3011
25252,32406,1871001,1,1,0,72,4,7,0,3009
25253,32425,1871033,18,3,0,72,9,1,0,3009
25254,32425,1871034,3,1,0,72,2,1,2,3009
25255,32426,1871035,8,3,0,72,9,2,0,3011
25256,32426,1871036,4,1,0,72,4,2,0,3011
25257,26699,1871086,14,1,9,68,6,7,3,204
25258,26699,1871087,13,3,9,68,9,7,0,204
25259,26708,1871101,15,3,0,27,4,8,4,301
25260,26777,1871325,9,3,0,68,9,1,3,2341
25261,26777,1871326,37,3,9,68,5,1,3,2341
25262,25865,1871761,14,3,0,48,9,2,4,8
25263,25865,1871762,40,9,5,48,4,2,4,8
25264,25889,1871804,26,3,0,11,4,2,2,205
25265,25889,1871805,7,3,0,11,4,2,2,205
25266,26441,1871858,5,15,0,47,4,8,2,6011
25267,27222,1872279,24,3,0,69,9,0,0,16
25268,27222,1872280,1,1,4,69,5,0,4,16
25269,27357,1872313,0,1,0,36,1,3,9,16
25270,27357,1872314,0,3,9,36,9,3,9,16
25271,27358,1872316,0,1,9,36,4,8,9,16
25272,27361,1872322,6,3,0,36,4,8,9,2
25273,27363,1872324,19,3,0,36,4,8,0,2
25274,25910,1873235,8,3,4,57,4,1,9,803
25275,25923,1873272,15,3,9,11,4,8,9,2135
25276,27232,1873660,2,3,1,30,4,2,0,805
25277,27232,1873661,1,3,4,30,9,2,0,805
25278,27396,1873811,1,3,9,9,5,8,9,16
25279,25944,1874671,13,3,0,11,9,3,9,206
25280,25944,1874672,12,1,0,11,1,3,9,206
25281,25947,1874678,8,3,0,57,4,8,9,803
25282,28065,1875206,3,3,0,45,4,8,0,1014
25283,27267,1876508,35,3,4,40,4,8,9,415
25284,27273,1876539,0,3,5,34,9,8,9,9999
25285,27290,1876579,1,1,0,34,9,2,0,9999
25286,27290,1876580,0,3,5,34,4,2,9,9999
25287,28093,1876645,18,3,0,2,9,3,0,10
25288,28093,1876646,0,1,0,2,4,3,0,10
25289,28314,1876660,28,3,0,30,4,8,0,1
25290,25973,1877512,1,3,0,22,4,2,0,212
25291,25973,1877513,0,0,0,22,9,2,9,212
25292,25975,1877518,14,3,4,22,9,7,9,2017
25293,25975,1877519,14,1,0,22,2,7,9,2017
25294,25977,1877525,3,3,4,22,4,2,9,2017
25295,25977,1877526,2,1,0,22,9,2,9,2017
25296,25982,1877537,36,3,0,22,9,1,9,2017
25297,25982,1877538,1,1,0,22,6,1,9,2017
25298,27027,1877964,14,4,1,6,4,7,3,305
25299,27041,1877987,3,3,4,28,4,3,9,9
25300,27041,1877988,0,12,2,28,1,3,9,9
25301,25990,1878882,2,3,4,22,1,7,9,2017
25302,25990,1878883,1,1,9,22,9,7,9,2017
25303,27060,1879346,37,3,0,72,9,3,0,9
25304,27060,1879347,2,1,0,72,4,3,0,9
25305,27070,1879364,0,1,0,54,9,2,0,3603
25306,27070,1879365,0,3,5,54,4,2,9,3603
25307,27084,1879383,5,3,4,17,4,7,3,4516
25308,27090,1879392,2,3,4,17,4,5,9,4232
25309,27090,1879393,14,3,0,17,9,5,9,4232
25310,27090,1879394,1,7,4,17,9,5,9,4232
25311,28335,1879435,9,3,0,3,9,1,4,2
25312,28335,1879436,5,3,0,3,5,1,4,2
25313,28126,1879472,0,1,0,37,4,3,9,1910
25314,25511,1880234,10,3,4,16,4,8,9,4208
25315,25512,1880235,1,3,0,16,9,2,9,4201
25316,25512,1880236,0,1,0,16,4,2,9,4201
25317,28129,1880790,14,3,0,37,4,8,9,104
25318,28341,1880795,14,3,0,3,9,2,4,2
25319,28341,1880796,11,3,0,3,4,2,2,2
25320,28344,1880822,6,3,0,55,4,8,4,16
25321,28139,1880823,0,3,0,33,4,7,0,1803
25322,28139,1880824,8,1,0,33,9,7,9,1803
25323,25572,1881639,5,3,0,18,9,4,0,6
25324,25572,1881640,31,3,0,18,0,4,0,6
25325,25572,1881641,29,3,0,18,9,4,0,6
25326,29725,1882115,12,3,9,72,1,7,9,9999
25327,29725,1882116,21,3,9,72,9,7,9,9999
25328,29732,1882128,20,1,0,72,4,7,3,1
25329,28356,1882230,0,1,4,10,4,8,9,3423
25330,26034,1882305,31,8,2,22,4,0,9,212
25331,26045,1882321,1,3,4,22,9,2,9,8
25332,26045,1882322,7,1,0,22,4,2,9,8
25333,26056,1882343,6,3,1,22,9,2,9,2017
25334,26056,1882344,3,1,4,22,4,2,9,2017
25335,25595,1882989,7,3,0,18,4,8,0,404
25336,25604,1883000,3,3,4,18,4,8,0,404
25337,25617,1883020,9,3,0,18,4,3,0,411
25338,25617,1883021,0,3,0,18,4,3,0,411
25339,29763,1883517,1,3,0,72,1,3,9,9999
25340,29763,1883518,0,1,0,72,4,3,9,9999
25341,29772,1883545,0,3,0,72,4,8,9,9999
25342,29779,1883567,12,6,2,50,4,8,9,801
25343,29786,1883586,36,3,0,71,4,7,4,9999
25344,29786,1883587,0,1,0,71,4,7,3,9999
25345,28373,1883641,9,3,4,10,0,3,9,7
25346,28373,1883642,10,1,0,10,9,3,9,7
25347,28173,1883652,8,8,2,2,9,3,3,803
25348,28173,1883653,7,3,0,2,4,3,0,803
25349,26094,1883722,6,3,0,43,9,3,9,2010
25350,26094,1883723,4,1,0,43,4,3,9,2010
25351,26526,1884429,0,3,5,73,4,8,9,4036
25352,26526,1884430,0,0,0,73,4,8,2,4036
25353,26527,1884431,22,3,2,73,4,3,3,4036
25354,26527,1884432,7,3,0,73,4,3,3,4036
25355,26886,1884498,0,15,4,54,4,8,0,318
25356,27174,1884956,5,1,4,61,4,7,9,4235
25357,27176,1884966,30,3,0,61,4,3,0,409
25358,27176,1884967,5,1,4,61,4,3,2,409
25359,27182,1885000,11,3,0,30,9,1,0,4602
25360,27182,1885001,31,3,0,30,5,1,0,4602
25361,28384,1885036,2,1,4,10,4,8,9,3406
25362,28386,1885056,17,3,4,10,4,8,9,1
25363,29899,1885091,3,3,0,72,4,1,0,9999
25364,29899,1885092,0,3,9,72,4,1,9,9999
25365,26118,1885094,15,3,0,23,4,7,2,802
25366,26148,1885134,1,3,4,39,5,8,9,7231
25367,26155,1885144,6,3,1,23,4,7,3,6
25368,26155,1885145,0,3,0,23,4,7,9,6
25369,26162,1885155,0,1,9,23,4,0,9,402
25370,26171,1885167,4,3,0,13,4,8,9,707
25371,26564,1885823,10,3,0,73,4,3,9,1
25372,26564,1885824,0,1,0,73,4,3,9,1
25373,26568,1885832,1,3,9,73,9,0,9,322
25374,26568,1885833,1,1,9,73,4,0,9,322
25375,26578,1885851,15,3,0,73,4,8,0,4022
25376,26580,1885854,6,3,0,73,1,3,9,4032
25377,26580,1885855,16,3,0,73,9,3,9,4032
25378,27188,1886400,21,3,0,40,4,7,9,415
25379,29805,1886412,4,1,0,51,4,8,0,1
25380,28197,1886423,12,3,0,41,4,1,9,1
25381,28197,1886424,0,1,0,41,4,1,9,1
25382,28393,1886430,1,1,4,10,9,3,9,320
25383,28393,1886431,8,15,4,10,0,3,9,320
25384,26207,1886548,15,3,0,23,4,3,2,13
25385,26207,1886549,13,3,4,23,1,3,2,13
25386,26218,1886567,26,3,0,23,4,8,2,4
25387,25687,1887279,7,3,0,20,4,8,9,804
25388,26928,1887321,3,1,0,6,4,8,0,3323
25389,26939,1887360,22,3,0,6,4,3,9,3324
25390,26939,1887361,0,1,0,6,4,3,9,3324
25391,29922,1887853,0,3,2,72,4,7,0,315
25392,28912,1887857,21,3,4,63,4,3,9,12
25393,28912,1887858,0,1,0,63,4,3,9,12
25394,29925,1887863,5,3,0,72,0,1,0,315
25395,26242,1887931,0,1,0,55,9,3,4,16
25396,26242,1887932,3,1,0,55,1,3,4,16
25397,26246,1887940,30,3,0,24,5,8,4,16
25398,25702,1888624,0,3,9,62,4,8,9,1
